627 16 
628 24 
629 1 
630 1 
631 34 
632 24 
633 6 
634 8 
635 27 
636 23 
637 24 
638 9 
639 9 
640 37 
641 7 
642 14 
643 37 
644 15 
645 37 
646 13 
647 24 
648 26 
649 15 
650 17 
651 37 
652 23 
653 13 
654 6 
655 34 
656 15 
657 15 
658 2 
659 23 
660 35 
661 35 
662 30 
663 7 
664 34 
665 1 
666 34 
667 17 
668 28 
669 34 
670 30 
671 17 
672 28 
673 15 
674 15 
675 11 
676 10 
677 11 
678 16 
679 7 
680 37 
681 34 
682 7 
683 28 
684 30 
685 34 
686 8 
687 2 
688 18 
689 28 
690 7 
691 13 
692 11 
693 34 
694 1 
695 10 
696 27 
697 14 
698 8 
699 9 
700 18 
701 27 
702 4 
703 7 
704 8 
705 34 
706 12 
707 26 
708 34 
709 10 
710 16 
711 11 
712 11 
713 1 
714 30 
715 9 
716 13 
717 37 
718 30 
719 26 
720 23 
721 1 
722 17 
723 11 
724 34 
725 14 
726 10 
727 30 
728 16 
729 7 
730 30 
731 23 
732 1 
733 27 
734 6 
735 34 
736 8 
737 4 
738 14 
739 26 
740 8 
741 24 
742 37 
743 14 
744 7 
745 6 
746 16 
747 15 
748 24 
749 11 
750 2 
751 30 
752 12 
753 4 
754 16 
755 1 
756 17 
757 30 
758 10 
759 15 
760 12 
761 37 
762 4 
763 30 
764 30 
765 37 
766 11 
767 28 
768 14 
769 37 
770 26 
771 15 
772 12 
773 23 
774 11 
775 28 
776 12 
777 27 
778 10 
779 11 
780 30 
781 14 
782 13 
783 16 
784 34 
785 14 
786 17 
787 15 
788 6 
789 11 
790 6 
791 15 
792 1 
793 26 
794 24 
795 34 
796 11 
797 28 
798 16 
799 13 
800 2 
801 16 
802 4 
803 4 
804 1 
805 13 
806 23 
807 2 
808 10 
809 2 
810 6 
811 8 
812 26 
813 28 
814 17 
815 12 
816 27 
817 24 
818 14 
819 4 
820 17 
821 11 
822 27 
823 28 
824 11 
825 12 
826 37 
827 4 
828 16 
829 6 
830 17 
831 4 
832 23 
833 37 
834 8 
835 2 
836 23 
837 27 
838 4 
839 4 
840 16 
841 4 
842 13 
843 14 
844 30 
845 24 
846 16 
847 10 
848 14 
849 10 
850 13 
851 23 
852 2 
853 23 
854 26 
855 26 
856 34 
857 34 
858 2 
859 27 
860 16 
861 12 
862 37 
863 10 
864 16 
865 16 
866 2 
867 37 
868 16 
869 14 
870 15 
871 15 
872 2 
873 15 
874 30 
875 34 
876 10 
877 10 
878 6 
879 37 
880 30 
881 37 
882 2 
883 4 
884 26 
885 2 
886 26 
887 15 
888 23 
889 12 
890 10 
891 12 
892 27 
893 13 
894 12 
895 16 
896 2 
897 13 
898 30 
899 27 
900 26 
901 26 
902 23 
903 23 
904 34 
905 23 
906 4 
907 15 
908 15 
909 30 
910 16 
911 2 
912 17 
913 27 
914 4 
915 27 
916 11 
917 2 
918 2 
919 17 
920 2 
921 37 
922 16 
923 30 
924 26 
925 15 
926 11 
927 4 
928 17 
929 37 
930 37 
931 37 
932 34 
933 6 
934 37 
935 17 
936 6 
937 30 
938 27 
939 34 
940 26 
941 26 
942 4 
943 30 
944 17 
945 2 
946 6 
947 37 
948 4 
949 23 
950 6 
951 37 
952 37 
953 37 
954 16 
955 30 
956 16 
957 30 
958 17 
959 4 
960 4 
961 37 
962 17 
963 4 
964 16 
965 30 
966 37 
967 16 
968 26 
969 26 
970 17 
971 30 
972 16 
973 4 
974 34 
975 16 
976 37 
977 34 
978 34 
979 16 
980 34 
981 26 
982 37 
983 37 
984 26 
985 16 
986 37 
987 34 
988 26 
989 26 
990 34 
991 16 
992 26 
993 16 
994 37 
995 34 
996 37 
997 34 
998 34 
999 16 
1000 16 
