1508 1035 
1509 3480 
1510 1527 
1511 3850 
1512 3135 
1513 269 
1514 1690 
1515 1651 
1516 2479 
1517 2647 
1518 3373 
1519 3394 
1520 89 
1521 3219 
1522 1196 
1523 1531 
1524 354 
1525 3200 
1526 3080 
1527 1020 
1528 3309 
1529 2898 
1530 2144 
1531 1590 
1532 2722 
1533 2903 
1534 213 
1535 1420 
1536 1684 
1537 865 
1538 2463 
1539 346 
1540 3872 
1541 2557 
1542 551 
1543 2478 
1544 852 
1545 1554 
1546 1728 
1547 643 
1548 1442 
1549 3923 
1550 1484 
1551 2720 
1552 2661 
1553 858 
1554 4029 
1555 1947 
1556 115 
1557 3024 
1558 2427 
1559 2102 
1560 1374 
1561 2512 
1562 938 
1563 3464 
1564 2897 
1565 2785 
1566 822 
1567 2573 
1568 3407 
1569 705 
1570 2609 
1571 3108 
1572 2268 
1573 2394 
1574 3081 
1575 721 
1576 1914 
1577 2764 
1578 321 
1579 718 
1580 489 
1581 1155 
1582 2512 
1583 1831 
1584 1066 
1585 2745 
1586 1516 
1587 3291 
1588 2189 
1589 2370 
1590 274 
1591 1617 
1592 3583 
1593 583 
1594 3019 
1595 1554 
1596 3309 
1597 3239 
1598 3715 
1599 3278 
1600 1228 
1601 2116 
1602 1742 
1603 2640 
1604 3698 
1605 3976 
1606 3022 
1607 2817 
1608 3911 
1609 1093 
1610 3302 
1611 644 
1612 3109 
1613 2194 
1614 221 
1615 3699 
1616 3775 
1617 79 
1618 3788 
1619 1189 
1620 580 
1621 305 
1622 1982 
1623 322 
1624 3428 
1625 3496 
1626 1134 
1627 2578 
1628 2033 
1629 1535 
1630 3888 
1631 2957 
1632 1577 
1633 1352 
1634 4060 
1635 3289 
1636 3515 
1637 1932 
1638 166 
1639 2409 
1640 2290 
1641 2288 
1642 2835 
1643 290 
1644 3256 
1645 1540 
1646 1577 
1647 3442 
1648 2958 
1649 1102 
1650 3411 
1651 270 
1652 1287 
1653 311 
1654 461 
1655 2011 
1656 2876 
1657 2092 
1658 3795 
1659 915 
1660 59 
1661 753 
1662 361 
1663 2778 
1664 3122 
1665 2667 
1666 2186 
1667 3299 
1668 885 
1669 1945 
1670 1167 
1671 3057 
1672 3431 
1673 1818 
1674 2979 
1675 2155 
1676 4034 
1677 3784 
1678 2760 
1679 2790 
1680 809 
1681 2813 
1682 1280 
1683 1300 
1684 1179 
1685 2272 
1686 3924 
1687 2099 
1688 840 
1689 3783 
1690 3064 
1691 3596 
1692 1861 
1693 56 
1694 3468 
1695 591 
1696 1683 
1697 116 
1698 1391 
1699 2576 
1700 2915 
1701 2359 
1702 685 
1703 2980 
1704 1178 
1705 3491 
1706 1555 
1707 2665 
1708 1262 
1709 1128 
1710 1777 
1711 3534 
1712 1134 
1713 1329 
1714 3950 
1715 63 
1716 3037 
1717 2003 
1718 3947 
1719 168 
1720 2026 
1721 3884 
1722 2004 
1723 3382 
1724 1486 
1725 933 
1726 4059 
1727 3651 
1728 3761 
1729 3198 
1730 2790 
1731 3464 
1732 2211 
1733 3615 
1734 1938 
1735 163 
1736 2534 
1737 1783 
1738 1989 
1739 4013 
1740 3407 
1741 1926 
1742 2595 
1743 2556 
1744 1134 
1745 930 
1746 2745 
1747 3408 
1748 115 
1749 1386 
1750 3466 
1751 379 
1752 1336 
1753 526 
1754 2384 
1755 3565 
1756 2446 
1757 217 
1758 1649 
1759 4066 
1760 2437 
1761 2087 
1762 3413 
1763 3524 
1764 571 
1765 1259 
1766 3091 
1767 146 
1768 1529 
1769 2252 
1770 1682 
1771 689 
1772 613 
1773 1219 
1774 4082 
1775 360 
1776 3715 
1777 1966 
1778 454 
1779 989 
1780 2828 
1781 500 
1782 2961 
1783 3645 
1784 2423 
1785 660 
1786 2292 
1787 2100 
1788 1581 
1789 1176 
1790 3461 
1791 3816 
1792 2327 
1793 489 
1794 2216 
1795 792 
1796 338 
1797 575 
1798 1086 
1799 3072 
1800 2102 
1801 346 
1802 1970 
1803 1286 
1804 3144 
1805 2550 
1806 3491 
1807 1762 
1808 2991 
1809 3269 
1810 2314 
1811 3154 
1812 2162 
1813 3091 
1814 2670 
1815 771 
1816 1178 
1817 2456 
1818 2585 
1819 3915 
1820 3650 
1821 1341 
1822 2443 
1823 2475 
1824 3000 
1825 344 
1826 4059 
1827 1523 
1828 493 
1829 799 
1830 1455 
1831 3675 
1832 3022 
1833 525 
1834 712 
1835 1121 
1836 3753 
1837 1007 
1838 1544 
1839 1219 
1840 3402 
1841 388 
1842 1249 
1843 1876 
1844 1738 
1845 1766 
1846 1823 
1847 95 
1848 3390 
1849 3791 
1850 1964 
1851 3436 
1852 3441 
1853 3686 
1854 3703 
1855 2173 
1856 1732 
1857 2669 
1858 1872 
1859 226 
1860 310 
1861 807 
1862 443 
1863 3079 
1864 2720 
1865 2675 
1866 900 
1867 3394 
1868 3529 
1869 2614 
1870 4060 
1871 769 
1872 2731 
1873 3882 
1874 1718 
1875 3773 
1876 2410 
1877 23 
1878 2222 
1879 3313 
1880 1245 
1881 775 
1882 2459 
1883 2618 
1884 1363 
1885 3388 
1886 138 
1887 1973 
1888 1947 
1889 807 
1890 1666 
1891 3710 
1892 1415 
1893 1436 
1894 1418 
1895 3360 
1896 252 
1897 283 
1898 1391 
1899 492 
1900 110 
1901 1647 
1902 653 
1903 1127 
1904 1618 
1905 3895 
1906 3510 
1907 1863 
1908 3905 
1909 2205 
1910 4066 
1911 319 
1912 3191 
1913 3494 
1914 1059 
1915 1706 
1916 3907 
1917 4072 
1918 366 
1919 2680 
1920 1068 
1921 2676 
1922 2041 
1923 714 
1924 2729 
1925 1526 
1926 1260 
1927 2669 
1928 953 
1929 3282 
1930 809 
1931 2371 
1932 134 
1933 2590 
1934 1542 
1935 3183 
1936 588 
1937 2005 
1938 1178 
1939 2035 
1940 1506 
1941 1815 
1942 976 
1943 2129 
1944 1613 
1945 2778 
1946 792 
1947 365 
1948 1980 
1949 281 
1950 2446 
1951 59 
1952 1676 
1953 3415 
1954 906 
1955 78 
1956 2513 
1957 3883 
1958 2474 
1959 2081 
1960 3748 
1961 491 
1962 1603 
1963 3008 
1964 4007 
1965 1890 
1966 1829 
1967 2866 
1968 1530 
1969 3388 
1970 2102 
1971 1527 
1972 1011 
1973 221 
1974 1389 
1975 1386 
1976 2598 
1977 1950 
1978 2282 
1979 548 
1980 623 
1981 3992 
1982 2621 
1983 1485 
1984 2171 
1985 1985 
1986 1824 
1987 2815 
1988 92 
1989 1585 
1990 609 
1991 2139 
1992 2333 
1993 1939 
1994 3823 
1995 2499 
1996 1496 
1997 3072 
1998 3572 
1999 1768 
2000 3995 
2001 2056 
2002 2668 
2003 1487 
2004 3026 
2005 2891 
2006 2233 
2007 2580 
2008 1995 
2009 1066 
2010 1081 
2011 3048 
2012 379 
2013 3699 
2014 1719 
2015 714 
2016 1664 
2017 2333 
2018 1225 
2019 2212 
2020 1071 
2021 3680 
2022 3203 
2023 111 
2024 1020 
2025 3740 
2026 1319 
2027 456 
2028 3319 
2029 1554 
2030 1278 
2031 1990 
2032 1919 
2033 2773 
2034 2777 
2035 2905 
2036 1081 
2037 2551 
2038 900 
2039 4027 
2040 2856 
2041 871 
2042 2031 
2043 2783 
2044 1773 
2045 1761 
2046 3064 
2047 1320 
2048 2543 
2049 840 
2050 2689 
2051 1682 
2052 1807 
2053 1554 
2054 3113 
2055 2469 
2056 448 
2057 1023 
2058 2617 
2059 3388 
2060 853 
2061 2533 
2062 1176 
2063 3388 
2064 2203 
2065 354 
2066 645 
2067 3357 
2068 563 
2069 2683 
2070 222 
2071 503 
2072 3230 
2073 1716 
2074 310 
2075 2209 
2076 2023 
2077 3939 
2078 3252 
2079 3803 
2080 2421 
2081 1801 
2082 1946 
2083 790 
2084 381 
2085 2869 
2086 3696 
2087 1252 
2088 1910 
2089 745 
2090 2891 
2091 1225 
2092 760 
2093 1359 
2094 1617 
2095 528 
2096 725 
2097 3743 
2098 166 
2099 3841 
2100 3863 
2101 1414 
2102 1518 
2103 1964 
2104 886 
2105 977 
2106 2217 
2107 2763 
2108 3983 
2109 1148 
2110 1156 
2111 2624 
2112 3537 
2113 2196 
2114 2662 
2115 2470 
2116 3205 
2117 1913 
2118 2172 
2119 720 
2120 591 
2121 686 
2122 230 
2123 2905 
2124 1941 
2125 3841 
2126 3996 
2127 287 
2128 785 
2129 241 
2130 1458 
2131 3978 
2132 3379 
2133 2295 
2134 277 
2135 3471 
2136 612 
2137 229 
2138 1513 
2139 3331 
2140 948 
2141 160 
2142 2665 
2143 1032 
2144 3537 
2145 2792 
2146 918 
2147 2815 
2148 1748 
2149 1089 
2150 2115 
2151 906 
2152 3897 
2153 2871 
2154 3378 
2155 1053 
2156 375 
2157 3413 
2158 1852 
2159 1804 
2160 1224 
2161 2767 
2162 769 
2163 3007 
2164 219 
2165 1401 
2166 1053 
2167 456 
2168 1887 
2169 1340 
2170 1989 
2171 2129 
2172 2487 
2173 6 
2174 3492 
2175 692 
2176 1484 
2177 1007 
2178 398 
2179 1273 
2180 283 
2181 1215 
2182 1332 
2183 2314 
2184 4057 
2185 3973 
2186 520 
2187 934 
2188 1568 
2189 1407 
2190 1570 
2191 3833 
2192 2242 
2193 698 
2194 1912 
2195 3712 
2196 2392 
2197 3863 
2198 3444 
2199 13 
2200 3643 
2201 1694 
2202 303 
2203 1747 
2204 385 
2205 1052 
2206 749 
2207 1905 
2208 1837 
2209 388 
2210 1205 
2211 3052 
2212 70 
2213 780 
2214 301 
2215 3 
2216 2058 
2217 3574 
2218 2252 
2219 3335 
